BehaviorSpace results (NetLogo 6.2.2),,,,,,,,
New_Virus_patches.nlogo,,,,,,,,
experiment,,,,,,,,
04/13/2022 00:17:41:770 +0800,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,
2,10,person,50,450,98,20,103,12.80898876
2,10,person,50,450,98,20,104,11.68539326
2,10,person,50,450,98,20,105,11.43497758
2,10,person,50,450,98,20,106,10.96196868
2,10,person,50,450,98,20,107,10.96196868
2,10,person,50,450,98,20,108,10.53811659
2,10,person,50,450,98,20,109,10.29082774
2,10,person,50,450,98,20,110,9.395973154
2,10,person,50,450,98,20,111,9.619686801
2,10,person,50,450,98,20,112,10.73825503
2,10,person,50,450,98,20,113,9.619686801
2,10,person,50,450,98,20,114,9.172259508
2,10,person,50,450,98,20,115,9.619686801
2,10,person,50,450,98,20,116,9.90990991
2,10,person,50,450,98,20,117,10.38374718
2,10,person,50,450,98,20,118,9.706546275
2,10,person,50,450,98,20,119,10.15801354
2,10,person,50,450,98,20,120,10.38374718
2,10,person,50,450,98,20,121,9.93227991
2,10,person,50,450,98,20,122,9.029345372
2,10,person,50,450,98,20,123,9.480812641
2,10,person,50,450,98,20,124,9.728506787
2,10,person,50,450,98,20,125,10.63348416
2,10,person,50,450,98,20,126,9.2760181
2,10,person,50,450,98,20,127,9.954751131
2,10,person,50,450,98,20,128,9.728506787
2,10,person,50,450,98,20,129,9.2760181
2,10,person,50,450,98,20,130,9.502262443
2,10,person,50,450,98,20,131,10.40723982
2,10,person,50,450,98,20,132,11.31221719
2,10,person,50,450,98,20,133,11.53846154
2,10,person,50,450,98,20,134,11.53846154
2,10,person,50,450,98,20,135,11.08597285
2,10,person,50,450,98,20,136,11.33786848
2,10,person,50,450,98,20,137,11.31221719
2,10,person,50,450,98,20,138,11.08597285
2,10,person,50,450,98,20,139,12.44343891
2,10,person,50,450,98,20,140,11.76470588
2,10,person,50,450,98,20,141,11.33786848
2,10,person,50,450,98,20,142,11.56462585
2,10,person,50,450,98,20,143,11.33786848
2,10,person,50,450,98,20,144,10.88435374
2,10,person,50,450,98,20,145,11.56462585
2,10,person,50,450,98,20,146,12.47165533
2,10,person,50,450,98,20,147,12.6984127
2,10,person,50,450,98,20,148,11.56462585
2,10,person,50,450,98,20,149,12.92517007
2,10,person,50,450,98,20,150,12.47165533
2,10,person,50,450,98,20,151,13.15192744
2,10,person,50,450,98,20,152,13.37868481
2,10,person,50,450,98,20,153,13.60544218
2,10,person,50,450,98,20,154,14.96598639
2,10,person,50,450,98,20,155,15.19274376
2,10,person,50,450,98,20,156,13.83219955
2,10,person,50,450,98,20,157,12.92517007
2,10,person,50,450,98,20,158,12.92517007
2,10,person,50,450,98,20,159,12.5
2,10,person,50,450,98,20,160,11.84510251
2,10,person,50,450,98,20,161,11.84510251
2,10,person,50,450,98,20,162,11.36363636
2,10,person,50,450,98,20,163,10.45454545
2,10,person,50,450,98,20,164,11.81818182
2,10,person,50,450,98,20,165,10.90909091
2,10,person,50,450,98,20,166,10.68181818
2,10,person,50,450,98,20,167,11.13636364
2,10,person,50,450,98,20,168,11.36363636
2,10,person,50,450,98,20,169,11.36363636
2,10,person,50,450,98,20,170,12.27272727
2,10,person,50,450,98,20,171,11.84510251
2,10,person,50,450,98,20,172,12.78538813
2,10,person,50,450,98,20,173,13.01369863
2,10,person,50,450,98,20,174,11.87214612
2,10,person,50,450,98,20,175,11.41552511
2,10,person,50,450,98,20,176,10.29748284
2,10,person,50,450,98,20,177,10.98398169
2,10,person,50,450,98,20,178,10.0456621
2,10,person,50,450,98,20,179,10.95890411
2,10,person,50,450,98,20,180,11.16173121
2,10,person,50,450,98,20,181,10.93394077
2,10,person,50,450,98,20,182,11.59090909
2,10,person,50,450,98,20,183,11.38952164
2,10,person,50,450,98,20,184,12.5284738
2,10,person,50,450,98,20,185,13.2118451
2,10,person,50,450,98,20,186,13.43963554
2,10,person,50,450,98,20,187,14.77272727
2,10,person,50,450,98,20,188,14.54545455
2,10,person,50,450,98,20,189,14.35079727
2,10,person,50,450,98,20,190,13.92694064
2,10,person,50,450,98,20,191,13.92694064
2,10,person,50,450,98,20,192,13.69863014
2,10,person,50,450,98,20,193,13.01369863
2,10,person,50,450,98,20,194,13.01369863
2,10,person,50,450,98,20,195,11.41552511
2,10,person,50,450,98,20,196,11.87214612
2,10,person,50,450,98,20,197,11.41552511
2,10,person,50,450,98,20,198,10.0456621
2,10,person,50,450,98,20,199,9.839816934
2,10,person,50,450,98,20,200,9.610983982
2,10,person,50,450,98,20,201,9.38215103
2,10,person,50,450,98,20,202,8.924485126
2,10,person,50,450,98,20,203,8.695652174
2,10,person,50,450,98,20,204,8.009153318
2,10,person,50,450,98,20,205,7.322654462
2,10,person,50,450,98,20,206,6.164383562
2,10,person,50,450,98,20,207,5.936073059
2,10,person,50,450,98,20,208,6.164383562
2,10,person,50,450,98,20,209,6.621004566
2,10,person,50,450,98,20,210,5.936073059
2,10,person,50,450,98,20,211,5.466970387
2,10,person,50,450,98,20,212,5.011389522
2,10,person,50,450,98,20,213,3.872437358
2,10,person,50,450,98,20,214,4.328018223
2,10,person,50,450,98,20,215,4.328018223
2,10,person,50,450,98,20,216,4.545454545
2,10,person,50,450,98,20,217,4.545454545
2,10,person,50,450,98,20,218,4.090909091
2,10,person,50,450,98,20,219,3.872437358
2,10,person,50,450,98,20,220,4.783599089
2,10,person,50,450,98,20,221,5.011389522
2,10,person,50,450,98,20,222,5.69476082
2,10,person,50,450,98,20,223,6.150341686
2,10,person,50,450,98,20,224,6.407322654
2,10,person,50,450,98,20,225,6.621004566
2,10,person,50,450,98,20,226,7.305936073
2,10,person,50,450,98,20,227,8.200455581
2,10,person,50,450,98,20,228,8.428246014
2,10,person,50,450,98,20,229,7.972665148
2,10,person,50,450,98,20,230,7.972665148
2,10,person,50,450,98,20,231,8.656036446
2,10,person,50,450,98,20,232,8.181818182
2,10,person,50,450,98,20,233,7.954545455
2,10,person,50,450,98,20,234,7.954545455
2,10,person,50,450,98,20,235,8.863636364
2,10,person,50,450,98,20,236,9.772727273
2,10,person,50,450,98,20,237,9.772727273
2,10,person,50,450,98,20,238,9.318181818
2,10,person,50,450,98,20,239,10.02277904
2,10,person,50,450,98,20,240,11.64383562
2,10,person,50,450,98,20,241,11.87214612
2,10,person,50,450,98,20,242,12.98405467
2,10,person,50,450,98,20,243,13.2118451
2,10,person,50,450,98,20,244,14.35079727
2,10,person,50,450,98,20,245,13.2118451
2,10,person,50,450,98,20,246,13.18181818
2,10,person,50,450,98,20,247,12.95454545
2,10,person,50,450,98,20,248,13.40909091
2,10,person,50,450,98,20,249,14.05895692
2,10,person,50,450,98,20,250,12.6984127
2,10,person,50,450,98,20,251,14.05895692
2,10,person,50,450,98,20,252,13.60544218
2,10,person,50,450,98,20,253,13.83219955
2,10,person,50,450,98,20,254,12.92517007
2,10,person,50,450,98,20,255,12.27272727
2,10,person,50,450,98,20,256,11.59090909
2,10,person,50,450,98,20,257,11.81818182
2,10,person,50,450,98,20,258,11.33786848
2,10,person,50,450,98,20,259,9.772727273
2,10,person,50,450,98,20,260,10.65759637
2,10,person,50,450,98,20,261,9.523809524
2,10,person,50,450,98,20,262,7.709750567
2,10,person,50,450,98,20,263,7.936507937
2,10,person,50,450,98,20,264,6.363636364
2,10,person,50,450,98,20,265,7.029478458
2,10,person,50,450,98,20,266,7.954545455
2,10,person,50,450,98,20,267,6.802721088
2,10,person,50,450,98,20,268,7.029478458
2,10,person,50,450,98,20,269,7.256235828
2,10,person,50,450,98,20,270,7.029478458
2,10,person,50,450,98,20,271,7.482993197
2,10,person,50,450,98,20,272,7.709750567
2,10,person,50,450,98,20,273,7.918552036
2,10,person,50,450,98,20,274,7.466063348
2,10,person,50,450,98,20,275,7.727272727
2,10,person,50,450,98,20,276,6.378132118
2,10,person,50,450,98,20,277,7.972665148
2,10,person,50,450,98,20,278,7.744874715
2,10,person,50,450,98,20,279,7.744874715
2,10,person,50,450,98,20,280,7.744874715
2,10,person,50,450,98,20,281,6.605922551
2,10,person,50,450,98,20,282,5.949656751
2,10,person,50,450,98,20,283,6.864988558
2,10,person,50,450,98,20,284,6.864988558
2,10,person,50,450,98,20,285,6.636155606
2,10,person,50,450,98,20,286,6.178489703
2,10,person,50,450,98,20,287,7.322654462
2,10,person,50,450,98,20,288,5.491990847
2,10,person,50,450,98,20,289,5.936073059
2,10,person,50,450,98,20,290,6.164383562
2,10,person,50,450,98,20,291,6.621004566
2,10,person,50,450,98,20,292,7.305936073
2,10,person,50,450,98,20,293,5.936073059
2,10,person,50,450,98,20,294,6.392694064
2,10,person,50,450,98,20,295,7.077625571
2,10,person,50,450,98,20,296,8.447488584
2,10,person,50,450,98,20,297,8.904109589
2,10,person,50,450,98,20,298,8.904109589
2,10,person,50,450,98,20,299,8.883826879
2,10,person,50,450,98,20,300,8.904109589
2,10,person,50,450,98,20,301,9.817351598
2,10,person,50,450,98,20,302,9.817351598
2,10,person,50,450,98,20,303,11.64383562
2,10,person,50,450,98,20,304,12.32876712
2,10,person,50,450,98,20,305,12.75626424
2,10,person,50,450,98,20,306,13.18181818
2,10,person,50,450,98,20,307,12.72727273
2,10,person,50,450,98,20,308,12.95454545
2,10,person,50,450,98,20,309,14.28571429
2,10,person,50,450,98,20,310,14.05895692
2,10,person,50,450,98,20,311,13.80090498
2,10,person,50,450,98,20,312,14.25339367
2,10,person,50,450,98,20,313,16.96832579
2,10,person,50,450,98,20,314,15.6462585
2,10,person,50,450,98,20,315,15.19274376
2,10,person,50,450,98,20,316,14.96598639
2,10,person,50,450,98,20,317,13.83219955
2,10,person,50,450,98,20,318,14.51247166
2,10,person,50,450,98,20,319,14.28571429
2,10,person,50,450,98,20,320,14.77272727
2,10,person,50,450,98,20,321,15.22727273
2,10,person,50,450,98,20,322,15.45454545
2,10,person,50,450,98,20,323,14.12300683
2,10,person,50,450,98,20,324,12.30068337
2,10,person,50,450,98,20,325,11.41552511
2,10,person,50,450,98,20,326,12.81464531
2,10,person,50,450,98,20,327,13.72997712
2,10,person,50,450,98,20,328,12.64367816
2,10,person,50,450,98,20,329,12.3853211
2,10,person,50,450,98,20,330,12.1559633
2,10,person,50,450,98,20,331,11.46788991
2,10,person,50,450,98,20,332,10.77981651
2,10,person,50,450,98,20,333,10.32110092
2,10,person,50,450,98,20,334,10.09174312
2,10,person,50,450,98,20,335,11.00917431
2,10,person,50,450,98,20,336,10.55045872
2,10,person,50,450,98,20,337,10.57471264
2,10,person,50,450,98,20,338,10.77981651
2,10,person,50,450,98,20,339,10.32110092
2,10,person,50,450,98,20,340,10.77981651
2,10,person,50,450,98,20,341,10.75514874
2,10,person,50,450,98,20,342,10.06864989
2,10,person,50,450,98,20,343,10.52631579
2,10,person,50,450,98,20,344,11.41552511
2,10,person,50,450,98,20,345,11.18721461
2,10,person,50,450,98,20,346,11.64383562
2,10,person,50,450,98,20,347,11.87214612
2,10,person,50,450,98,20,348,10.73059361
2,10,person,50,450,98,20,349,11.18721461
2,10,person,50,450,98,20,350,11.41552511
2,10,person,50,450,98,20,351,11.21281465
2,10,person,50,450,98,20,352,12.81464531
2,10,person,50,450,98,20,353,13.72997712
2,10,person,50,450,98,20,354,13.72997712
2,10,person,50,450,98,20,355,13.27231121
2,10,person,50,450,98,20,356,13.27231121
2,10,person,50,450,98,20,357,13.27231121
2,10,person,50,450,98,20,358,13.50114416
2,10,person,50,450,98,20,359,13.47031963
2,10,person,50,450,98,20,360,14.61187215
2,10,person,50,450,98,20,361,15.29680365
2,10,person,50,450,98,20,362,14.18764302
2,10,person,50,450,98,20,363,12.8440367
2,10,person,50,450,98,20,364,12.6146789
2,10,person,50,450,98,20,365,13.0733945
2,10,person,50,450,98,20,366,13.76146789
2,10,person,50,450,98,20,367,13.99082569
2,10,person,50,450,98,20,368,14.22018349
2,10,person,50,450,98,20,369,13.53211009
2,10,person,50,450,98,20,370,14.22018349
2,10,person,50,450,98,20,371,14.67889908
2,10,person,50,450,98,20,372,14.44954128
2,10,person,50,450,98,20,373,14.25287356
2,10,person,50,450,98,20,374,14.02298851
2,10,person,50,450,98,20,375,14.25287356
2,10,person,50,450,98,20,376,12.67281106
2,10,person,50,450,98,20,377,11.98156682
2,10,person,50,450,98,20,378,11.26436782
2,10,person,50,450,98,20,379,11.03448276
2,10,person,50,450,98,20,380,10.13824885
2,10,person,50,450,98,20,381,9.447004608
2,10,person,50,450,98,20,382,8.965517241
2,10,person,50,450,98,20,383,8.755760369
2,10,person,50,450,98,20,384,8.31408776
2,10,person,50,450,98,20,385,8.796296296
2,10,person,50,450,98,20,386,8.333333333
2,10,person,50,450,98,20,387,8.120649652
2,10,person,50,450,98,20,388,8.120649652
2,10,person,50,450,98,20,389,7.192575406
2,10,person,50,450,98,20,390,7.656612529
2,10,person,50,450,98,20,391,7.424593968
2,10,person,50,450,98,20,392,7.638888889
2,10,person,50,450,98,20,393,8.101851852
2,10,person,50,450,98,20,394,9.722222222
2,10,person,50,450,98,20,395,10.18518519
2,10,person,50,450,98,20,396,9.76744186
2,10,person,50,450,98,20,397,10.23255814
2,10,person,50,450,98,20,398,11.1627907
2,10,person,50,450,98,20,399,11.65501166
2,10,person,50,450,98,20,400,11.42191142
2,10,person,50,450,98,20,401,12.35431235
2,10,person,50,450,98,20,402,12.17798595
2,10,person,50,450,98,20,403,11.47540984
2,10,person,50,450,98,20,404,9.133489461
2,10,person,50,450,98,20,405,9.133489461
2,10,person,50,450,98,20,406,8.899297424
2,10,person,50,450,98,20,407,8.878504673
2,10,person,50,450,98,20,408,8.899297424
2,10,person,50,450,98,20,409,7.728337237
2,10,person,50,450,98,20,410,7.476635514
2,10,person,50,450,98,20,411,7.943925234
2,10,person,50,450,98,20,412,7.009345794
2,10,person,50,450,98,20,413,7.009345794
2,10,person,50,450,98,20,414,8.177570093
2,10,person,50,450,98,20,415,8.878504673
2,10,person,50,450,98,20,416,8.177570093
2,10,person,50,450,98,20,417,7.943925234
2,10,person,50,450,98,20,418,7.710280374
2,10,person,50,450,98,20,419,9.112149533
2,10,person,50,450,98,20,420,9.813084112
2,10,person,50,450,98,20,421,9.836065574
2,10,person,50,450,98,20,422,9.367681499
2,10,person,50,450,98,20,423,9.367681499
2,10,person,50,450,98,20,424,9.601873536
2,10,person,50,450,98,20,425,8.899297424
2,10,person,50,450,98,20,426,9.133489461
2,10,person,50,450,98,20,427,9.367681499
2,10,person,50,450,98,20,428,9.836065574
2,10,person,50,450,98,20,429,8.196721311
2,10,person,50,450,98,20,430,8.899297424
2,10,person,50,450,98,20,431,9.367681499
2,10,person,50,450,98,20,432,9.154929577
2,10,person,50,450,98,20,433,9.176470588
2,10,person,50,450,98,20,434,8.470588235
2,10,person,50,450,98,20,435,9.647058824
2,10,person,50,450,98,20,436,9.411764706
2,10,person,50,450,98,20,437,8.941176471
2,10,person,50,450,98,20,438,9.176470588
2,10,person,50,450,98,20,439,10.56338028
2,10,person,50,450,98,20,440,10.11764706
2,10,person,50,450,98,20,441,9.647058824
2,10,person,50,450,98,20,442,9.411764706
2,10,person,50,450,98,20,443,9.647058824
2,10,person,50,450,98,20,444,9.882352941
2,10,person,50,450,98,20,445,10.58823529
2,10,person,50,450,98,20,446,9.601873536
2,10,person,50,450,98,20,447,10.30444965
2,10,person,50,450,98,20,448,10.30444965
2,10,person,50,450,98,20,449,9.836065574
2,10,person,50,450,98,20,450,9.133489461
2,10,person,50,450,98,20,451,9.836065574
2,10,person,50,450,98,20,452,9.601873536
2,10,person,50,450,98,20,453,9.813084112
2,10,person,50,450,98,20,454,10.46511628
2,10,person,50,450,98,20,455,10.69767442
2,10,person,50,450,98,20,456,10.74766355
2,10,person,50,450,98,20,457,11.68224299
2,10,person,50,450,98,20,458,11.21495327
2,10,person,50,450,98,20,459,11.44859813
2,10,person,50,450,98,20,460,11.21495327
2,10,person,50,450,98,20,461,11.7370892
2,10,person,50,450,98,20,462,12.20657277
2,10,person,50,450,98,20,463,11.26760563
2,10,person,50,450,98,20,464,10.53864169
2,10,person,50,450,98,20,465,11.00702576
2,10,person,50,450,98,20,466,11.00702576
2,10,person,50,450,98,20,467,10.07025761
2,10,person,50,450,98,20,468,10.07025761
2,10,person,50,450,98,20,469,8.665105386
2,10,person,50,450,98,20,470,8.878504673
2,10,person,50,450,98,20,471,8.624708625
2,10,person,50,450,98,20,472,7.906976744
2,10,person,50,450,98,20,473,7.906976744
2,10,person,50,450,98,20,474,7.441860465
2,10,person,50,450,98,20,475,7.441860465
2,10,person,50,450,98,20,476,6.046511628
2,10,person,50,450,98,20,477,4.88372093
2,10,person,50,450,98,20,478,4.64037123
2,10,person,50,450,98,20,479,5.104408353
2,10,person,50,450,98,20,480,4.872389791
2,10,person,50,450,98,20,481,4.872389791
2,10,person,50,450,98,20,482,3.953488372
2,10,person,50,450,98,20,483,3.953488372
2,10,person,50,450,98,20,484,3.720930233
2,10,person,50,450,98,20,485,3.488372093
2,10,person,50,450,98,20,486,3.712296984
2,10,person,50,450,98,20,487,3.480278422
2,10,person,50,450,98,20,488,3.712296984
2,10,person,50,450,98,20,489,3.720930233
2,10,person,50,450,98,20,490,3.953488372
2,10,person,50,450,98,20,491,3.712296984
2,10,person,50,450,98,20,492,3.480278422
2,10,person,50,450,98,20,493,3.703703704
2,10,person,50,450,98,20,494,3.464203233
2,10,person,50,450,98,20,495,3.686635945
2,10,person,50,450,98,20,496,3.686635945
2,10,person,50,450,98,20,497,4.387990762
2,10,person,50,450,98,20,498,4.618937644
2,10,person,50,450,98,20,499,4.15704388
2,10,person,50,450,98,20,500,4.387990762
2,10,person,50,450,98,20,501,4.15704388
2,10,person,50,450,98,20,502,4.849884527
2,10,person,50,450,98,20,503,4.618937644
2,10,person,50,450,98,20,504,4.618937644
2,10,person,50,450,98,20,505,5.080831409
2,10,person,50,450,98,20,506,5.542725173
2,10,person,50,450,98,20,507,5.760368664
2,10,person,50,450,98,20,508,6.68202765
2,10,person,50,450,98,20,509,8.064516129
2,10,person,50,450,98,20,510,8.294930876
2,10,person,50,450,98,20,511,8.986175115
2,10,person,50,450,98,20,512,10.11494253
2,10,person,50,450,98,20,513,11.49425287
2,10,person,50,450,98,20,514,11.95402299
2,10,person,50,450,98,20,515,13.33333333
2,10,person,50,450,98,20,516,13.56321839
2,10,person,50,450,98,20,517,14.94252874
2,10,person,50,450,98,20,518,15.36697248
2,10,person,50,450,98,20,519,14.87414188
2,10,person,50,450,98,20,520,14.87414188
3,10,person,50,450,98,20,0,1.111111111
3,10,person,50,450,98,20,1,1.33037694
3,10,person,50,450,98,20,2,1.77383592
3,10,person,50,450,98,20,3,2.212389381
3,10,person,50,450,98,20,4,3.318584071
3,10,person,50,450,98,20,5,3.982300885
3,10,person,50,450,98,20,6,4.424778761
3,10,person,50,450,98,20,7,4.867256637
3,10,person,50,450,98,20,8,5.960264901
3,10,person,50,450,98,20,9,6.622516556
3,10,person,50,450,98,20,10,6.843267108
3,10,person,50,450,98,20,11,7.726269316
3,10,person,50,450,98,20,12,9.030837004
3,10,person,50,450,98,20,13,9.030837004
3,10,person,50,450,98,20,14,9.251101322
3,10,person,50,450,98,20,15,9.030837004
3,10,person,50,450,98,20,16,10.35242291
3,10,person,50,450,98,20,17,11.01321586
3,10,person,50,450,98,20,18,12.30769231
3,10,person,50,450,98,20,19,11.84210526
3,10,person,50,450,98,20,20,13.15789474
3,10,person,50,450,98,20,21,12.93859649
3,10,person,50,450,98,20,22,13.81578947
3,10,person,50,450,98,20,23,14.69298246
3,10,person,50,450,98,20,24,15.72052402
3,10,person,50,450,98,20,25,15.2173913
3,10,person,50,450,98,20,26,15.43478261
3,10,person,50,450,98,20,27,16.48590022
3,10,person,50,450,98,20,28,18.43817787
3,10,person,50,450,98,20,29,18.91304348
3,10,person,50,450,98,20,30,18.51851852
3,10,person,50,450,98,20,31,20.47930283
3,10,person,50,450,98,20,32,20.47930283
3,10,person,50,450,98,20,33,20.43478261
3,10,person,50,450,98,20,34,20.43478261
3,10,person,50,450,98,20,35,19.56521739
3,10,person,50,450,98,20,36,20
3,10,person,50,450,98,20,37,20.26143791
3,10,person,50,450,98,20,38,19.38997821
3,10,person,50,450,98,20,39,16.52173913
3,10,person,50,450,98,20,40,14.81481481
3,10,person,50,450,98,20,41,14.16122004
3,10,person,50,450,98,20,42,12.63616558
3,10,person,50,450,98,20,43,11.11111111
3,10,person,50,450,98,20,44,11.11111111
3,10,person,50,450,98,20,45,9.782608696
3,10,person,50,450,98,20,46,9.565217391
3,10,person,50,450,98,20,47,8.441558442
3,10,person,50,450,98,20,48,7.792207792
3,10,person,50,450,98,20,49,7.792207792
3,10,person,50,450,98,20,50,8.47826087
3,10,person,50,450,98,20,51,8.260869565
3,10,person,50,450,98,20,52,8.043478261
3,10,person,50,450,98,20,53,8.260869565
3,10,person,50,450,98,20,54,7.608695652
3,10,person,50,450,98,20,55,7.608695652
3,10,person,50,450,98,20,56,7.826086957
3,10,person,50,450,98,20,57,8.913043478
3,10,person,50,450,98,20,58,8.260869565
3,10,person,50,450,98,20,59,7.173913043
3,10,person,50,450,98,20,60,6.724511931
3,10,person,50,450,98,20,61,8.026030369
3,10,person,50,450,98,20,62,7.592190889
3,10,person,50,450,98,20,63,8.026030369
3,10,person,50,450,98,20,64,7.592190889
3,10,person,50,450,98,20,65,7.575757576
3,10,person,50,450,98,20,66,8.225108225
3,10,person,50,450,98,20,67,6.290672451
3,10,person,50,450,98,20,68,7.15835141
3,10,person,50,450,98,20,69,7.809110629
3,10,person,50,450,98,20,70,8.658008658
3,10,person,50,450,98,20,71,9.719222462
3,10,person,50,450,98,20,72,9.071274298
3,10,person,50,450,98,20,73,8.855291577
3,10,person,50,450,98,20,74,9.935205184
3,10,person,50,450,98,20,75,10.79913607
3,10,person,50,450,98,20,76,10.60606061
3,10,person,50,450,98,20,77,11.03896104
3,10,person,50,450,98,20,78,11.87904968
3,10,person,50,450,98,20,79,12.74298056
3,10,person,50,450,98,20,80,13.174946
3,10,person,50,450,98,20,81,14.5021645
3,10,person,50,450,98,20,82,14.53362256
3,10,person,50,450,98,20,83,14.96746204
3,10,person,50,450,98,20,84,16.9197397
3,10,person,50,450,98,20,85,15.835141
3,10,person,50,450,98,20,86,16.48590022
3,10,person,50,450,98,20,87,17.35357918
3,10,person,50,450,98,20,88,17.60869565
3,10,person,50,450,98,20,89,16.08695652
3,10,person,50,450,98,20,90,16.08695652
3,10,person,50,450,98,20,91,16.08695652
3,10,person,50,450,98,20,92,15.43478261
3,10,person,50,450,98,20,93,17.4291939
3,10,person,50,450,98,20,94,15.72052402
3,10,person,50,450,98,20,95,14.87964989
3,10,person,50,450,98,20,96,15.09846827
3,10,person,50,450,98,20,97,15.09846827
3,10,person,50,450,98,20,98,14.22319475
3,10,person,50,450,98,20,99,14.41048035
3,10,person,50,450,98,20,100,13.5371179
3,10,person,50,450,98,20,101,14.41048035
3,10,person,50,450,98,20,102,14.41048035
3,10,person,50,450,98,20,103,12.88209607
3,10,person,50,450,98,20,104,12.88209607
3,10,person,50,450,98,20,105,12.22707424
3,10,person,50,450,98,20,106,12.22707424
3,10,person,50,450,98,20,107,11.35371179
3,10,person,50,450,98,20,108,10.28446389
3,10,person,50,450,98,20,109,9.628008753
3,10,person,50,450,98,20,110,10.30701754
3,10,person,50,450,98,20,111,9.210526316
3,10,person,50,450,98,20,112,7.894736842
3,10,person,50,450,98,20,113,7.658643326
3,10,person,50,450,98,20,114,7.002188184
3,10,person,50,450,98,20,115,7.221006565
3,10,person,50,450,98,20,116,6.783369803
3,10,person,50,450,98,20,117,6.783369803
3,10,person,50,450,98,20,118,5.921052632
3,10,person,50,450,98,20,119,5.921052632
3,10,person,50,450,98,20,120,5.48245614
3,10,person,50,450,98,20,121,5.48245614
3,10,person,50,450,98,20,122,5.921052632
3,10,person,50,450,98,20,123,6.578947368
3,10,person,50,450,98,20,124,6.593406593
3,10,person,50,450,98,20,125,6.813186813
3,10,person,50,450,98,20,126,6.153846154
3,10,person,50,450,98,20,127,6.593406593
3,10,person,50,450,98,20,128,6.387665198
3,10,person,50,450,98,20,129,6.607929515
3,10,person,50,450,98,20,130,6.387665198
3,10,person,50,450,98,20,131,6.607929515
3,10,person,50,450,98,20,132,6.578947368
3,10,person,50,450,98,20,133,5.714285714
3,10,person,50,450,98,20,134,6.140350877
3,10,person,50,450,98,20,135,5.701754386
3,10,person,50,450,98,20,136,5.263157895
3,10,person,50,450,98,20,137,5.921052632
3,10,person,50,450,98,20,138,6.798245614
3,10,person,50,450,98,20,139,7.236842105
3,10,person,50,450,98,20,140,7.456140351
3,10,person,50,450,98,20,141,7.692307692
3,10,person,50,450,98,20,142,9.251101322
3,10,person,50,450,98,20,143,11.01321586
3,10,person,50,450,98,20,144,10.57268722
3,10,person,50,450,98,20,145,11.23348018
3,10,person,50,450,98,20,146,12.55506608
3,10,person,50,450,98,20,147,12.99559471
3,10,person,50,450,98,20,148,13.87665198
3,10,person,50,450,98,20,149,14.53744493
3,10,person,50,450,98,20,150,15.89403974
3,10,person,50,450,98,20,151,16.55629139
3,10,person,50,450,98,20,152,16.51982379
3,10,person,50,450,98,20,153,14.53744493
3,10,person,50,450,98,20,154,15.4185022
3,10,person,50,450,98,20,155,16.26373626
3,10,person,50,450,98,20,156,16.26373626
3,10,person,50,450,98,20,157,15.4185022
3,10,person,50,450,98,20,158,15.19823789
3,10,person,50,450,98,20,159,16.29955947
3,10,person,50,450,98,20,160,15.4185022
3,10,person,50,450,98,20,161,15.38461538
3,10,person,50,450,98,20,162,16.7032967
3,10,person,50,450,98,20,163,17.36263736
3,10,person,50,450,98,20,164,17.76315789
3,10,person,50,450,98,20,165,18.68131868
3,10,person,50,450,98,20,166,19.34065934
3,10,person,50,450,98,20,167,20.21978022
3,10,person,50,450,98,20,168,20.43956044
3,10,person,50,450,98,20,169,20.87912088
3,10,person,50,450,98,20,170,19.38325991
3,10,person,50,450,98,20,171,20.43956044
3,10,person,50,450,98,20,172,18.68131868
3,10,person,50,450,98,20,173,17.8021978
3,10,person,50,450,98,20,174,16.00877193
3,10,person,50,450,98,20,175,15.57017544
3,10,person,50,450,98,20,176,14.69298246
3,10,person,50,450,98,20,177,12.71929825
3,10,person,50,450,98,20,178,12.5
3,10,person,50,450,98,20,179,12.25382932
3,10,person,50,450,98,20,180,10.72210066
3,10,person,50,450,98,20,181,9.846827133
3,10,person,50,450,98,20,182,9.190371991
3,10,person,50,450,98,20,183,8.333333333
3,10,person,50,450,98,20,184,8.114035088
3,10,person,50,450,98,20,185,7.236842105
3,10,person,50,450,98,20,186,7.01754386
3,10,person,50,450,98,20,187,7.01754386
3,10,person,50,450,98,20,188,6.783369803
3,10,person,50,450,98,20,189,5.251641138
3,10,person,50,450,98,20,190,4.366812227
3,10,person,50,450,98,20,191,5.010893246
3,10,person,50,450,98,20,192,5.446623094
3,10,person,50,450,98,20,193,5.240174672
3,10,person,50,450,98,20,194,5.458515284
3,10,person,50,450,98,20,195,6.986899563
3,10,person,50,450,98,20,196,6.986899563
3,10,person,50,450,98,20,197,7.423580786
3,10,person,50,450,98,20,198,7.641921397
3,10,person,50,450,98,20,199,7.205240175
3,10,person,50,450,98,20,200,7.843137255
3,10,person,50,450,98,20,201,9.130434783
3,10,person,50,450,98,20,202,9.565217391
3,10,person,50,450,98,20,203,9.565217391
3,10,person,50,450,98,20,204,10.43478261
3,10,person,50,450,98,20,205,10.43478261
3,10,person,50,450,98,20,206,10.2173913
3,10,person,50,450,98,20,207,10.2173913
3,10,person,50,450,98,20,208,10.65217391
3,10,person,50,450,98,20,209,11.08695652
3,10,person,50,450,98,20,210,11.52173913
3,10,person,50,450,98,20,211,11.08695652
3,10,person,50,450,98,20,212,10.43478261
